timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717104928925,110,HTTP Request: Get user session,200,OK,Thread group 1-93,text,true,,1486,407,500,500,https://dev.pinehaus.net/api/user/me,110,0,0
1717104928925,115,HTTP Request: Get user session,200,OK,Thread group 1-388,text,true,,1484,407,500,500,https://dev.pinehaus.net/api/user/me,115,0,0
1717104928646,397,HTTP Request: Products > category page 2,200,OK,Thread group 1-146,text,true,,13801,429,500,500,https://dev.pinehaus.net/api/products?categoryId=13&page=2,395,0,0
1717104928614,430,HTTP Request: Recommended products,200,OK,Thread group 1-55,text,true,,8427,420,500,500,https://dev.pinehaus.net/api/products/recommended,430,0,0
1717104928816,235,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-433,text,true,,13653,442,500,500,https://dev.pinehaus.net/api/products?categoryId=3&page=2&min=42&max=83,234,0,0
1717104928600,451,HTTP Request: Products > category page 2,200,OK,Thread group 1-494,text,true,,13734,428,500,500,https://dev.pinehaus.net/api/products?categoryId=2&page=2,447,0,0
1717104928941,115,HTTP Request: Product page,200,OK,Thread group 1-147,text,true,,2183,411,500,500,https://dev.pinehaus.net/api/products/74,115,0,0
1717104928832,239,HTTP Request: Products > category,200,OK,Thread group 1-238,text,true,,13814,421,500,500,https://dev.pinehaus.net/api/products?categoryId=8,223,0,0
1717104928832,242,HTTP Request: Product page,200,OK,Thread group 1-444,text,true,,2105,412,500,500,https://dev.pinehaus.net/api/products/345,242,0,0
1717104928277,800,HTTP Request: Products,200,OK,Thread group 1-36,text,true,,13670,408,500,500,https://dev.pinehaus.net/api/products,796,0,0
1717104928678,404,HTTP Request: Products,200,OK,Thread group 1-269,text,true,,13660,408,500,500,https://dev.pinehaus.net/api/products,403,0,0
1717104928941,145,HTTP Request: Recommended products,200,OK,Thread group 1-32,text,true,,7721,420,500,500,https://dev.pinehaus.net/api/products/recommended,145,0,0
1717104928956,139,HTTP Request: Recommended products,200,OK,Thread group 1-106,text,true,,7755,420,500,500,https://dev.pinehaus.net/api/products/recommended,139,0,0
1717104928879,222,HTTP Request: Products > category,200,OK,Thread group 1-194,text,true,,13716,422,500,500,https://dev.pinehaus.net/api/products?categoryId=13,220,0,0
1717104928925,187,HTTP Request: Product page,200,OK,Thread group 1-83,text,true,,2199,413,500,500,https://dev.pinehaus.net/api/products/3082,187,0,0
1717104928401,713,HTTP Request: Products page 2,200,OK,Thread group 1-208,text,true,,13587,415,500,500,https://dev.pinehaus.net/api/products?page=2,712,0,0
1717104928553,563,HTTP Request: Products page 2,200,OK,Thread group 1-266,text,true,,13597,415,500,500,https://dev.pinehaus.net/api/products?page=2,562,0,0
1717104928739,378,HTTP Request: Get user session,200,OK,Thread group 1-109,text,true,,1476,407,500,500,https://dev.pinehaus.net/api/user/me,378,0,0
1717104928895,225,HTTP Request: Get user session,200,OK,Thread group 1-298,text,true,,1478,407,500,500,https://dev.pinehaus.net/api/user/me,225,0,0
1717104928461,662,HTTP Request: Products,200,OK,Thread group 1-343,text,true,,13670,408,500,500,https://dev.pinehaus.net/api/products,658,0,0
1717104928693,430,HTTP Request: Products page 2,200,OK,Thread group 1-213,text,true,,13597,415,500,500,https://dev.pinehaus.net/api/products?page=2,428,0,0
1717104928310,817,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-428,text,true,,13769,442,500,500,https://dev.pinehaus.net/api/products?categoryId=5&page=2&min=42&max=83,816,0,0
1717104928895,233,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-188,text,true,,13585,442,500,500,https://dev.pinehaus.net/api/products?categoryId=1&page=2&min=42&max=83,230,0,0
1717104928925,204,HTTP Request: Get user session,200,OK,Thread group 1-68,text,true,,1478,407,500,500,https://dev.pinehaus.net/api/user/me,204,0,0
1717104928864,274,HTTP Request: Products > category page 2,200,OK,Thread group 1-404,text,true,,13818,428,500,500,https://dev.pinehaus.net/api/products?categoryId=6&page=2,272,0,0
1717104928739,400,HTTP Request: Recommended products,200,OK,Thread group 1-370,text,true,,8517,420,500,500,https://dev.pinehaus.net/api/products/recommended,400,0,0
1717104928941,199,HTTP Request: Product page,200,OK,Thread group 1-84,text,true,,2096,411,500,500,https://dev.pinehaus.net/api/products/55,199,0,0
1717104928972,173,HTTP Request: Get user session,200,OK,Thread group 1-104,text,true,,1480,407,500,500,https://dev.pinehaus.net/api/user/me,173,0,0
1717104928754,397,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-152,text,true,,13797,443,500,500,https://dev.pinehaus.net/api/products?categoryId=13&page=2&min=42&max=83,397,0,0
1717104928925,228,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-346,text,true,,13672,442,500,500,https://dev.pinehaus.net/api/products?categoryId=7&page=2&min=42&max=83,227,0,0
1717104928678,479,HTTP Request: Product page,200,OK,Thread group 1-395,text,true,,2104,411,500,500,https://dev.pinehaus.net/api/products/40,479,0,0
1717104928646,514,HTTP Request: Products > category,200,OK,Thread group 1-222,text,true,,13701,421,500,500,https://dev.pinehaus.net/api/products?categoryId=4,513,0,0
1717104928816,345,HTTP Request: Get user session,200,OK,Thread group 1-362,text,true,,1480,407,500,500,https://dev.pinehaus.net/api/user/me,345,0,0
1717104928987,202,HTTP Request: Recommended products,200,OK,Thread group 1-387,text,true,,8549,420,500,500,https://dev.pinehaus.net/api/products/recommended,197,0,0
1717104929018,175,HTTP Request: Get user session,200,OK,Thread group 1-344,text,true,,1480,407,500,500,https://dev.pinehaus.net/api/user/me,175,0,0
1717104928956,238,HTTP Request: Products > category page 2,200,OK,Thread group 1-203,text,true,,13959,429,500,500,https://dev.pinehaus.net/api/products?categoryId=10&page=2,237,0,0
1717104928584,612,HTTP Request: Products page 2,200,OK,Thread group 1-256,text,true,,13605,415,500,500,https://dev.pinehaus.net/api/products?page=2,611,0,0
1717104928925,273,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-69,text,true,,13745,442,500,500,https://dev.pinehaus.net/api/products?categoryId=8&page=2&min=42&max=83,273,0,0
1717104928895,306,HTTP Request: Products > category,200,OK,Thread group 1-249,text,true,,13787,421,500,500,https://dev.pinehaus.net/api/products?categoryId=8,304,0,0
1717104928801,407,HTTP Request: Products page 2,200,OK,Thread group 1-243,text,true,,13593,415,500,500,https://dev.pinehaus.net/api/products?page=2,406,0,0
1717104928770,446,HTTP Request: Products > category page 2,200,OK,Thread group 1-122,text,true,,13616,428,500,500,https://dev.pinehaus.net/api/products?categoryId=4&page=2,445,0,0
1717104928785,434,HTTP Request: Products > category page 2,200,OK,Thread group 1-429,text,true,,13826,428,500,500,https://dev.pinehaus.net/api/products?categoryId=6&page=2,433,0,0
1717104928956,269,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-367,text,true,,13804,442,500,500,https://dev.pinehaus.net/api/products?categoryId=4&page=2&min=42&max=83,268,0,0
1717104928832,396,HTTP Request: Products page 2,200,OK,Thread group 1-306,text,true,,13601,415,500,500,https://dev.pinehaus.net/api/products?page=2,395,0,0
1717104928739,492,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-150,text,true,,13804,442,500,500,https://dev.pinehaus.net/api/products?categoryId=4&page=2&min=42&max=83,491,0,0
1717104928801,434,HTTP Request: Products,200,OK,Thread group 1-28,text,true,,13664,408,500,500,https://dev.pinehaus.net/api/products,434,0,0
1717104928614,624,HTTP Request: Products > category page 2,200,OK,Thread group 1-498,text,true,,13781,428,500,500,https://dev.pinehaus.net/api/products?categoryId=9&page=2,622,0,0
1717104928925,314,HTTP Request: Recommended products,200,OK,Thread group 1-14,text,true,,8426,420,500,500,https://dev.pinehaus.net/api/products/recommended,314,0,0
1717104929033,241,HTTP Request: Recommended products,200,OK,Thread group 1-352,text,true,,8567,420,500,500,https://dev.pinehaus.net/api/products/recommended,222,0,0
1717104928895,383,HTTP Request: Get user session,200,OK,Thread group 1-58,text,true,,1482,407,500,500,https://dev.pinehaus.net/api/user/me,383,0,0
1717104928584,698,HTTP Request: Products page 2,200,OK,Thread group 1-497,text,true,,13600,415,500,500,https://dev.pinehaus.net/api/products?page=2,665,0,0
1717104929127,157,HTTP Request: Get user session,200,OK,Thread group 1-48,text,true,,1482,407,500,500,https://dev.pinehaus.net/api/user/me,157,0,0
1717104928847,440,HTTP Request: Products > category page 2,200,OK,Thread group 1-488,text,true,,13624,428,500,500,https://dev.pinehaus.net/api/products?categoryId=4&page=2,436,0,0
1717104929143,145,HTTP Request: Get user session,200,OK,Thread group 1-123,text,true,,1476,407,500,500,https://dev.pinehaus.net/api/user/me,145,0,0
1717104929143,147,HTTP Request: Product page,200,OK,Thread group 1-113,text,true,,2098,411,500,500,https://dev.pinehaus.net/api/products/55,147,0,0
1717104929033,260,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-438,text,true,,13810,442,500,500,https://dev.pinehaus.net/api/products?categoryId=9&page=2&min=42&max=83,244,0,0
1717104928785,512,HTTP Request: Products,200,OK,Thread group 1-309,text,true,,13668,408,500,500,https://dev.pinehaus.net/api/products,502,0,0
1717104929033,265,HTTP Request: Recommended products,200,OK,Thread group 1-345,text,true,,8522,420,500,500,https://dev.pinehaus.net/api/products/recommended,251,0,0
1717104928925,374,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-465,text,true,,13770,442,500,500,https://dev.pinehaus.net/api/products?categoryId=5&page=2&min=42&max=83,367,0,0
1717104929159,140,HTTP Request: Product page,200,OK,Thread group 1-419,text,true,,2108,413,500,500,https://dev.pinehaus.net/api/products/3740,140,0,0
1717104929143,157,HTTP Request: Get user session,200,OK,Thread group 1-285,text,true,,1482,407,500,500,https://dev.pinehaus.net/api/user/me,157,0,0
1717104929127,174,HTTP Request: Product page,200,OK,Thread group 1-64,text,true,,2102,411,500,500,https://dev.pinehaus.net/api/products/55,174,0,0
1717104928770,532,HTTP Request: Products > category,200,OK,Thread group 1-215,text,true,,13718,422,500,500,https://dev.pinehaus.net/api/products?categoryId=10,525,0,0
1717104928262,1042,HTTP Request: Recommended products,200,OK,Thread group 1-38,text,true,,8518,420,500,500,https://dev.pinehaus.net/api/products/recommended,1029,0,0
1717104928956,348,HTTP Request: Product page,200,OK,Thread group 1-431,text,true,,2205,413,500,500,https://dev.pinehaus.net/api/products/4827,348,0,0
1717104929064,244,HTTP Request: Get user session,200,OK,Thread group 1-320,text,true,,1476,407,500,500,https://dev.pinehaus.net/api/user/me,243,0,0
1717104929080,228,HTTP Request: Products > category,200,OK,Thread group 1-196,text,true,,13568,421,500,500,https://dev.pinehaus.net/api/products?categoryId=3,226,0,0
1717104928895,413,HTTP Request: Get user session,200,OK,Thread group 1-52,text,true,,1480,407,500,500,https://dev.pinehaus.net/api/user/me,413,0,0
1717104929003,308,HTTP Request: Products page 2,200,OK,Thread group 1-219,text,true,,13589,415,500,500,https://dev.pinehaus.net/api/products?page=2,306,0,0
1717104929033,283,HTTP Request: Products > category page 2,200,OK,Thread group 1-164,text,true,,13606,428,500,500,https://dev.pinehaus.net/api/products?categoryId=5&page=2,256,0,0
1717104928925,396,HTTP Request: Products,200,OK,Thread group 1-327,text,true,,13669,408,500,500,https://dev.pinehaus.net/api/products,394,0,0
1717104929127,198,HTTP Request: Recommended products,200,OK,Thread group 1-368,text,true,,8419,420,500,500,https://dev.pinehaus.net/api/products/recommended,197,0,0
1717104928925,406,HTTP Request: Get user session,200,OK,Thread group 1-296,text,true,,1480,407,500,500,https://dev.pinehaus.net/api/user/me,406,0,0
1717104929220,111,HTTP Request: Product page,200,OK,Thread group 1-412,text,true,,2114,413,500,500,https://dev.pinehaus.net/api/products/3740,111,0,0
1717104929018,314,HTTP Request: Product page,200,OK,Thread group 1-91,text,true,,2102,411,500,500,https://dev.pinehaus.net/api/products/40,314,0,0
1717104929049,297,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-449,text,true,,13806,443,500,500,https://dev.pinehaus.net/api/products?categoryId=13&page=2&min=42&max=83,295,0,0
1717104929159,195,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-171,text,true,,13751,442,500,500,https://dev.pinehaus.net/api/products?categoryId=2&page=2&min=42&max=83,192,0,0
1717104928925,429,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-500,text,true,,13650,443,500,500,https://dev.pinehaus.net/api/products?categoryId=12&page=2&min=42&max=83,427,0,0
1717104929236,123,HTTP Request: Product page,200,OK,Thread group 1-394,text,true,,2185,411,500,500,https://dev.pinehaus.net/api/products/74,123,0,0
1717104929064,297,HTTP Request: Product page,200,OK,Thread group 1-99,text,true,,2121,413,500,500,https://dev.pinehaus.net/api/products/1286,297,0,0
1717104928956,407,HTTP Request: Get user session,200,OK,Thread group 1-79,text,true,,1476,407,500,500,https://dev.pinehaus.net/api/user/me,407,0,0
1717104928801,564,HTTP Request: Products,200,OK,Thread group 1-290,text,true,,13656,408,500,500,https://dev.pinehaus.net/api/products,563,0,0
1717104928956,412,HTTP Request: Products > category,200,OK,Thread group 1-261,text,true,,13705,422,500,500,https://dev.pinehaus.net/api/products?categoryId=10,411,0,0
1717104929267,103,HTTP Request: Product page,200,OK,Thread group 1-95,text,true,,2191,413,500,500,https://dev.pinehaus.net/api/products/3082,103,0,0
1717104928956,423,HTTP Request: Products > category page 2,200,OK,Thread group 1-206,text,true,,13725,428,500,500,https://dev.pinehaus.net/api/products?categoryId=2&page=2,421,0,0
1717104929143,241,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-398,text,true,,13658,443,500,500,https://dev.pinehaus.net/api/products?categoryId=11&page=2&min=42&max=83,217,0,0
1717104929267,118,HTTP Request: Product page,200,OK,Thread group 1-403,text,true,,2110,413,500,500,https://dev.pinehaus.net/api/products/3740,118,0,0
1717104929298,89,HTTP Request: Get user session,200,OK,Thread group 1-384,text,true,,1474,407,500,500,https://dev.pinehaus.net/api/user/me,89,0,0
1717104929080,308,HTTP Request: Products > category,200,OK,Thread group 1-258,text,true,,13817,421,500,500,https://dev.pinehaus.net/api/products?categoryId=7,293,0,0
1717104929049,358,HTTP Request: Products > category page 2,200,OK,Thread group 1-220,text,true,,13651,428,500,500,https://dev.pinehaus.net/api/products?categoryId=1&page=2,335,0,0
1717104929080,329,HTTP Request: Products > category,200,OK,Thread group 1-264,text,true,,13737,422,500,500,https://dev.pinehaus.net/api/products?categoryId=13,310,0,0
1717104929143,269,HTTP Request: Product page,200,OK,Thread group 1-402,text,true,,2107,412,500,500,https://dev.pinehaus.net/api/products/255,269,0,0
1717104929205,210,HTTP Request: Products > category,200,OK,Thread group 1-239,text,true,,13693,422,500,500,https://dev.pinehaus.net/api/products?categoryId=11,208,0,0
1717104929127,288,HTTP Request: Recommended products,200,OK,Thread group 1-23,text,true,,8604,420,500,500,https://dev.pinehaus.net/api/products/recommended,278,0,0
1717104929159,260,HTTP Request: Product page,200,OK,Thread group 1-97,text,true,,2106,412,500,500,https://dev.pinehaus.net/api/products/283,260,0,0
1717104929267,158,HTTP Request: Get user session,200,OK,Thread group 1-369,text,true,,1478,407,500,500,https://dev.pinehaus.net/api/user/me,158,0,0
1717104929315,112,HTTP Request: Product page,200,OK,Thread group 1-441,text,true,,2107,413,500,500,https://dev.pinehaus.net/api/products/1286,112,0,0
1717104929049,380,HTTP Request: Recommended products,200,OK,Thread group 1-6,text,true,,8435,420,500,500,https://dev.pinehaus.net/api/products/recommended,380,0,0
1717104929205,225,HTTP Request: Get user session,200,OK,Thread group 1-85,text,true,,1482,407,500,500,https://dev.pinehaus.net/api/user/me,225,0,0
1717104929127,307,HTTP Request: Get user session,200,OK,Thread group 1-385,text,true,,1482,407,500,500,https://dev.pinehaus.net/api/user/me,307,0,0
1717104929190,249,HTTP Request: Recommended products,200,OK,Thread group 1-18,text,true,,7732,420,500,500,https://dev.pinehaus.net/api/products/recommended,248,0,0
1717104929236,209,HTTP Request: Products > category page 2,200,OK,Thread group 1-204,text,true,,13818,428,500,500,https://dev.pinehaus.net/api/products?categoryId=6&page=2,208,0,0
1717104928895,551,HTTP Request: Recommended products,200,OK,Thread group 1-37,text,true,,8519,420,500,500,https://dev.pinehaus.net/api/products/recommended,551,0,0
1717104929018,429,HTTP Request: Products page 2,200,OK,Thread group 1-307,text,true,,13604,415,500,500,https://dev.pinehaus.net/api/products?page=2,424,0,0
1717104929267,182,HTTP Request: Recommended products,200,OK,Thread group 1-45,text,true,,8601,420,500,500,https://dev.pinehaus.net/api/products/recommended,182,0,0
1717104929375,89,HTTP Request: Get user session,200,OK,Thread group 1-49,text,true,,1476,407,500,500,https://dev.pinehaus.net/api/user/me,89,0,0
1717104929344,130,HTTP Request: Get user session,200,OK,Thread group 1-31,text,true,,1480,407,500,500,https://dev.pinehaus.net/api/user/me,130,0,0
1717104929267,209,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-411,text,true,,13807,442,500,500,https://dev.pinehaus.net/api/products?categoryId=4&page=2&min=42&max=83,200,0,0
1717104929236,247,HTTP Request: Products > category,200,OK,Thread group 1-191,text,true,,13574,421,500,500,https://dev.pinehaus.net/api/products?categoryId=3,245,0,0
1717104929298,190,HTTP Request: Products > category page 2,200,OK,Thread group 1-448,text,true,,13947,429,500,500,https://dev.pinehaus.net/api/products?categoryId=10&page=2,188,0,0
1717104929300,189,HTTP Request: Get user session,200,OK,Thread group 1-312,text,true,,1480,407,500,500,https://dev.pinehaus.net/api/user/me,189,0,0
1717104929298,193,HTTP Request: Recommended products,200,OK,Thread group 1-294,text,true,,8527,420,500,500,https://dev.pinehaus.net/api/products/recommended,192,0,0
1717104929064,433,HTTP Request: Products page 2,200,OK,Thread group 1-267,text,true,,13595,415,500,500,https://dev.pinehaus.net/api/products?page=2,432,0,0
1717104929220,278,HTTP Request: Products,200,OK,Thread group 1-221,text,true,,13664,408,500,500,https://dev.pinehaus.net/api/products,274,0,0
1717104928847,653,HTTP Request: Products page 2,200,OK,Thread group 1-265,text,true,,13594,415,500,500,https://dev.pinehaus.net/api/products?page=2,622,0,0
1717104929300,211,HTTP Request: Products > category,200,OK,Thread group 1-189,text,true,,13763,421,500,500,https://dev.pinehaus.net/api/products?categoryId=5,209,0,0
1717104929329,184,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-128,text,true,,13725,443,500,500,https://dev.pinehaus.net/api/products?categoryId=10&page=2&min=42&max=83,184,0,0
1717104929018,508,HTTP Request: Products page 2,200,OK,Thread group 1-257,text,true,,13594,415,500,500,https://dev.pinehaus.net/api/products?page=2,506,0,0
1717104929267,261,HTTP Request: Products > category page 2,200,OK,Thread group 1-140,text,true,,13816,428,500,500,https://dev.pinehaus.net/api/products?categoryId=6&page=2,260,0,0
1717104929360,168,HTTP Request: Get user session,200,OK,Thread group 1-42,text,true,,1476,407,500,500,https://dev.pinehaus.net/api/user/me,168,0,0
1717104929438,95,HTTP Request: Get user session,200,OK,Thread group 1-81,text,true,,1476,407,500,500,https://dev.pinehaus.net/api/user/me,95,0,0
1717104929033,503,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-137,text,true,,13641,443,500,500,https://dev.pinehaus.net/api/products?categoryId=11&page=2&min=42&max=83,503,0,0
1717104929329,212,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-476,text,true,,13710,443,500,500,https://dev.pinehaus.net/api/products?categoryId=10&page=2&min=42&max=83,210,0,0
1717104929376,165,HTTP Request: Get user session,200,OK,Thread group 1-354,text,true,,1480,407,500,500,https://dev.pinehaus.net/api/user/me,165,0,0
1717104929080,472,HTTP Request: Products,200,OK,Thread group 1-349,text,true,,13666,408,500,500,https://dev.pinehaus.net/api/products,470,0,0
1717104928646,910,HTTP Request: Products,200,OK,Thread group 1-302,text,true,,13656,408,500,500,https://dev.pinehaus.net/api/products,908,0,0
1717104929486,71,HTTP Request: Get user session,200,OK,Thread group 1-401,text,true,,1488,407,500,500,https://dev.pinehaus.net/api/user/me,71,0,0
1717104929360,207,HTTP Request: Products > category,200,OK,Thread group 1-451,text,true,,13643,421,500,500,https://dev.pinehaus.net/api/products?categoryId=2,205,0,0
1717104929470,98,HTTP Request: Product page,200,OK,Thread group 1-439,text,true,,2205,413,500,500,https://dev.pinehaus.net/api/products/4827,98,0,0
1717104929423,147,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-479,text,true,,13565,442,500,500,https://dev.pinehaus.net/api/products?categoryId=1&page=2&min=42&max=83,146,0,0
1717104929236,357,HTTP Request: Products > category,200,OK,Thread group 1-232,text,true,,13660,422,500,500,https://dev.pinehaus.net/api/products?categoryId=12,349,0,0
1717104929438,157,HTTP Request: Product page,200,OK,Thread group 1-463,text,true,,2107,413,500,500,https://dev.pinehaus.net/api/products/1286,157,0,0
1717104929391,208,HTTP Request: Products > category,200,OK,Thread group 1-200,text,true,,13717,421,500,500,https://dev.pinehaus.net/api/products?categoryId=6,207,0,0
1717104929283,321,HTTP Request: Get user session,200,OK,Thread group 1-94,text,true,,1484,407,500,500,https://dev.pinehaus.net/api/user/me,321,0,0
1717104929143,465,HTTP Request: Products page 2,200,OK,Thread group 1-254,text,true,,13591,415,500,500,https://dev.pinehaus.net/api/products?page=2,464,0,0
1717104929298,311,HTTP Request: Get user session,200,OK,Thread group 1-456,text,true,,1480,407,500,500,https://dev.pinehaus.net/api/user/me,311,0,0
1717104929391,228,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-496,text,true,,13762,442,500,500,https://dev.pinehaus.net/api/products?categoryId=5&page=2&min=42&max=83,226,0,0
1717104929486,133,HTTP Request: Products > category page 2,200,OK,Thread group 1-145,text,true,,13732,428,500,500,https://dev.pinehaus.net/api/products?categoryId=2&page=2,129,0,0
1717104929502,118,HTTP Request: Get user session,200,OK,Thread group 1-30,text,true,,1474,407,500,500,https://dev.pinehaus.net/api/user/me,118,0,0
1717104929518,105,HTTP Request: Get user session,200,OK,Thread group 1-391,text,true,,1482,407,500,500,https://dev.pinehaus.net/api/user/me,105,0,0
1717104929502,124,HTTP Request: Products > category,200,OK,Thread group 1-229,text,true,,13759,421,500,500,https://dev.pinehaus.net/api/products?categoryId=5,123,0,0
1717104929095,534,HTTP Request: Products,200,OK,Thread group 1-73,text,true,,13662,408,500,500,https://dev.pinehaus.net/api/products,534,0,0
1717104929423,206,HTTP Request: Product page,200,OK,Thread group 1-408,text,true,,2102,412,500,500,https://dev.pinehaus.net/api/products/283,206,0,0
1717104929549,90,HTTP Request: Product page,200,OK,Thread group 1-437,text,true,,2108,411,500,500,https://dev.pinehaus.net/api/products/40,90,0,0
1717104929267,378,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-469,text,true,,13664,443,500,500,https://dev.pinehaus.net/api/products?categoryId=12&page=2&min=42&max=83,376,0,0
1717104929018,631,HTTP Request: Products page 2,200,OK,Thread group 1-210,text,true,,13591,415,500,500,https://dev.pinehaus.net/api/products?page=2,629,0,0
1717104929564,86,HTTP Request: Product page,200,OK,Thread group 1-167,text,true,,2195,413,500,500,https://dev.pinehaus.net/api/products/3082,86,0,0
1717104929423,233,HTTP Request: Recommended products,200,OK,Thread group 1-374,text,true,,8445,420,500,500,https://dev.pinehaus.net/api/products/recommended,232,0,0
1717104929595,62,HTTP Request: Get user session,200,OK,Thread group 1-399,text,true,,1484,407,500,500,https://dev.pinehaus.net/api/user/me,62,0,0
1717104929549,109,HTTP Request: Get user session,200,OK,Thread group 1-426,text,true,,1482,407,500,500,https://dev.pinehaus.net/api/user/me,109,0,0
1717104929329,335,HTTP Request: Products,200,OK,Thread group 1-248,text,true,,13665,408,500,500,https://dev.pinehaus.net/api/products,332,0,0
1717104929518,159,HTTP Request: Recommended products,200,OK,Thread group 1-295,text,true,,8515,420,500,500,https://dev.pinehaus.net/api/products/recommended,155,0,0
1717104928925,760,HTTP Request: Products page 2,200,OK,Thread group 1-25,text,true,,13589,415,500,500,https://dev.pinehaus.net/api/products?page=2,759,0,0
1717104929595,100,HTTP Request: Get user session,200,OK,Thread group 1-360,text,true,,1474,407,500,500,https://dev.pinehaus.net/api/user/me,100,0,0
1717104929283,415,HTTP Request: Products,200,OK,Thread group 1-330,text,true,,13673,408,500,500,https://dev.pinehaus.net/api/products,403,0,0
1717104929391,309,HTTP Request: Products,200,OK,Thread group 1-293,text,true,,13673,408,500,500,https://dev.pinehaus.net/api/products,299,0,0
1717104929314,387,HTTP Request: Products,200,OK,Thread group 1-46,text,true,,13671,408,500,500,https://dev.pinehaus.net/api/products,374,0,0
1717104929391,310,HTTP Request: Products page 2,200,OK,Thread group 1-224,text,true,,13600,415,500,500,https://dev.pinehaus.net/api/products?page=2,301,0,0
1717104929360,346,HTTP Request: Recommended products,200,OK,Thread group 1-29,text,true,,8460,420,500,500,https://dev.pinehaus.net/api/products/recommended,336,0,0
1717104929375,334,HTTP Request: Product page,200,OK,Thread group 1-461,text,true,,2197,413,500,500,https://dev.pinehaus.net/api/products/3082,334,0,0
1717104929580,131,HTTP Request: Product page,200,OK,Thread group 1-389,text,true,,2102,411,500,500,https://dev.pinehaus.net/api/products/40,131,0,0
1717104929610,103,HTTP Request: Get user session,200,OK,Thread group 1-76,text,true,,1480,407,500,500,https://dev.pinehaus.net/api/user/me,103,0,0
1717104929407,307,HTTP Request: Products,200,OK,Thread group 1-247,text,true,,13670,408,500,500,https://dev.pinehaus.net/api/products,305,0,0
1717104929486,229,HTTP Request: Get user session,200,OK,Thread group 1-365,text,true,,1484,407,500,500,https://dev.pinehaus.net/api/user/me,229,0,0
1717104929470,249,HTTP Request: Product page,200,OK,Thread group 1-457,text,true,,2113,413,500,500,https://dev.pinehaus.net/api/products/1286,249,0,0
1717104929640,82,HTTP Request: Product page,200,OK,Thread group 1-436,text,true,,2103,413,500,500,https://dev.pinehaus.net/api/products/2018,82,0,0
1717104929580,143,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-473,text,true,,13758,442,500,500,https://dev.pinehaus.net/api/products?categoryId=5&page=2&min=42&max=83,141,0,0
1717104929298,427,HTTP Request: Products page 2,200,OK,Thread group 1-255,text,true,,13583,415,500,500,https://dev.pinehaus.net/api/products?page=2,425,0,0
1717104929486,241,HTTP Request: Products > category,200,OK,Thread group 1-233,text,true,,13687,422,500,500,https://dev.pinehaus.net/api/products?categoryId=11,240,0,0
1717104929470,259,HTTP Request: Products page 2,200,OK,Thread group 1-332,text,true,,13587,415,500,500,https://dev.pinehaus.net/api/products?page=2,258,0,0
1717104929672,105,HTTP Request: Get user session,200,OK,Thread group 1-375,text,true,,1472,407,500,500,https://dev.pinehaus.net/api/user/me,105,0,0
1717104929454,324,HTTP Request: Products,200,OK,Thread group 1-326,text,true,,13664,408,500,500,https://dev.pinehaus.net/api/products,320,0,0
1717104929190,589,HTTP Request: Products page 2,200,OK,Thread group 1-278,text,true,,13597,415,500,500,https://dev.pinehaus.net/api/products?page=2,579,0,0
1717104929470,313,HTTP Request: Products,200,OK,Thread group 1-21,text,true,,13654,408,500,500,https://dev.pinehaus.net/api/products,313,0,0
1717104929534,250,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-70,text,true,,13645,443,500,500,https://dev.pinehaus.net/api/products?categoryId=11&page=2&min=42&max=83,243,0,0
1717104929564,222,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-452,text,true,,13659,442,500,500,https://dev.pinehaus.net/api/products?categoryId=3&page=2&min=42&max=83,221,0,0
1717104929610,179,HTTP Request: Recommended products,200,OK,Thread group 1-331,text,true,,8519,420,500,500,https://dev.pinehaus.net/api/products/recommended,178,0,0
1717104929625,164,HTTP Request: Products > category page 2,200,OK,Thread group 1-240,text,true,,13832,428,500,500,https://dev.pinehaus.net/api/products?categoryId=6&page=2,156,0,0
